0.00	0.05	-0.16	-0.53	-1.11	-1.88	-2.83	-3.94	-5.17	-6.48	-7.76	-8.99	-10.11	-11.10	-11.93	-12.62	-13.24	-13.80	-14.40	-15.11	-15.95	-16.83	-17.38	-17.05	-15.91	-14.48	-13.18	-12.22	-11.66	-11.46	-11.57	-11.87	-12.22	-12.47	-13.05	-13.33	-13.27
0.00	0.02	-0.22	-0.63	-1.24	-2.06	-3.07	-4.26	-5.61	-7.06	-8.55	-10.03	-11.43	-12.74	-13.84	-14.76	-15.53	-16.20	-16.91	-17.77	-18.83	-19.99	-20.33	-19.10	-17.01	-15.03	-13.44	-12.36	-11.77	-11.59	-11.76	-12.13	-12.52	-12.76	-13.26	-13.42	-13.27
0.00	0.00	-0.25	-0.68	-1.31	-2.13	-3.15	-4.34	-5.72	-7.17	-8.70	-10.22	-11.65	-13.05	-14.23	-15.31	-16.32	-17.27	-18.37	-19.68	-21.11	-22.31	-21.50	-19.12	-16.62	-14.61	-13.10	-12.14	-11.65	-11.59	-11.87	-12.34	-12.80	-13.02	-13.45	-13.50	-13.27
0.00	-0.02	-0.27	-0.69	-1.30	-2.09	-3.06	-4.18	-5.47	-6.79	-8.17	-9.48	-10.68	-11.83	-12.80	-13.77	-14.80	-15.92	-17.30	-18.91	-20.37	-20.91	-19.40	-17.17	-15.10	-13.50	-12.32	-11.62	-11.35	-11.47	-11.90	-12.49	-13.03	-13.25	-13.62	-13.58	-13.27
0.00	-0.03	-0.27	-0.67	-1.23	-1.96	-2.84	-3.84	-4.97	-6.09	-7.24	-8.28	-9.20	-10.08	-10.82	-11.65	-12.60	-13.69	-15.08	-16.62	-17.83	-18.01	-16.69	-14.96	-13.37	-12.18	-11.35	-10.95	-10.92	-11.25	-11.86	-12.58	-13.21	-13.44	-13.76	-13.64	-13.27
0.00	-0.03	-0.25	-0.62	-1.12	-1.77	-2.54	-3.40	-4.37	-5.30	-6.23	-7.05	-7.78	-8.46	-9.07	-9.80	-10.69	-11.73	-13.06	-14.47	-15.52	-15.62	-14.52	-13.12	-11.86	-10.96	-10.41	-10.25	-10.45	-10.98	-11.76	-12.63	-13.33	-13.58	-13.87	-13.69	-13.27
0.00	-0.03	-0.23	-0.56	-0.99	-1.55	-2.21	-2.95	-3.78	-4.55	-5.32	-5.99	-6.59	-7.17	-7.71	-8.38	-9.22	-10.23	-11.50	-12.82	-13.79	-13.87	-12.93	-11.73	-10.67	-9.95	-9.59	-9.62	-9.99	-10.70	-11.63	-12.63	-13.42	-13.69	-13.95	-13.73	-13.27
0.00	-0.03	-0.20	-0.49	-0.87	-1.35	-1.92	-2.55	-3.27	-3.93	-4.59	-5.17	-5.70	-6.21	-6.70	-7.34	-8.15	-9.13	-10.36	-11.64	-12.56	-12.64	-11.79	-10.71	-9.77	-9.18	-8.94	-9.10	-9.61	-10.44	-11.50	-12.60	-13.47	-13.76	-14.00	-13.76	-13.27
0.00	-0.03	-0.18	-0.43	-0.76	-1.18	-1.69	-2.25	-2.89	-3.48	-4.07	-4.59	-5.07	-5.55	-6.01	-6.63	-7.43	-8.39	-9.60	-10.84	-11.73	-11.82	-11.03	-10.02	-9.16	-8.64	-8.48	-8.72	-9.32	-10.25	-11.39	-12.57	-13.49	-13.80	-14.04	-13.78	-13.27
0.00	-0.03	-0.17	-0.40	-0.69	-1.08	-1.54	-2.06	-2.66	-3.20	-3.76	-4.25	-4.70	-5.16	-5.61	-6.22	-7.01	-7.96	-9.16	-10.38	-11.26	-11.35	-10.59	-9.62	-8.80	-8.31	-8.20	-8.49	-9.14	-10.12	-11.32	-12.55	-13.50	-13.82	-14.06	-13.79	-13.27
<BAND>	1250																																			
0.00	-0.04	-0.22	-0.52	-0.90	-1.37	-1.91	-2.50	-3.16	-3.85	-4.60	-5.40	-6.28	-7.18	-8.06	-8.86	-9.50	-9.96	-10.35	-10.81	-11.49	-12.48	-13.77	-15.16	-16.02	-15.80	-14.83	-13.79	-13.03	-12.61	-12.44	-12.38	-12.34	-12.22	-12.45	-12.44	-12.02
0.00	-0.05	-0.24	-0.55	-0.95	-1.44	-1.99	-2.59	-3.27	-3.97	-4.73	-5.53	-6.41	-7.31	-8.19	-8.99	-9.63	-10.09	-10.49	-10.95	-11.64	-12.62	-13.91	-15.29	-16.17	-15.98	-15.01	-13.97	-13.19	-12.75	-12.55	-12.46	-12.40	-12.26	-12.47	-12.44	-12.02
0.00	-0.07	-0.29	-0.64	-1.09	-1.62	-2.23	-2.87	-3.59	-4.32	-5.11	-5.92	-6.81	-7.71	-8.58	-9.38	-10.02	-10.50	-10.92	-11.39	-12.08	-13.05	-14.32	-15.71	-16.64	-16.53	-15.59	-14.52	-13.69	-13.17	-12.89	-12.72	-12.59	-12.38	-12.52	-12.45	-12.02
0.00	-0.10	-0.37	-0.79	-1.31	-1.93	-2.62	-3.34	-4.13	-4.92	-5.76	-6.61	-7.51	-8.40	-9.25	-10.04	-10.70	-11.22	-11.67	-12.17	-12.86	-13.81	-15.05	-16.43	-17.45	-17.51	-16.63	-15.51	-14.56	-13.91	-13.47	-13.16	-12.90	-12.58	-12.61	-12.46	-12.02
0.00	-0.14	-0.48	-0.99	-1.61	-2.34	-3.15	-3.99	-4.89	-5.78	-6.70	-7.60	-8.52	-9.41	-10.25	-11.04	-11.72	-12.29	-12.81	-13.34	-14.03	-14.95	-16.13	-17.50	-18.68	-19.02	-18.28	-17.05	-15.89	-15.00	-14.32	-13.79	-13.33	-12.85	-12.72	-12.48	-12.02
0.00	-0.18	-0.60	-1.22	-1.97	-2.84	-3.79	-4.80	-5.86	-6.88	-7.93	-8.93	-9.90	-10.79	-11.62	-12.42	-13.17	-13.83	-14.45	-15.05	-15.75	-16.60	-17.69	-19.03	-20.44	-21.30	-20.85	-19.43	-17.86	-16.55	-15.46	-14.61	-13.88	-13.19	-12.86	-12.50	-12.02
0.00	-0.23	-0.74	-1.46	-2.34	-3.37	-4.50	-5.69	-6.96	-8.19	-9.44	-10.59	-11.64	-12.59	-13.45	-14.32	-15.19	-16.03	-16.84	-17.57	-18.27	-19.01	-19.93	-21.19	-22.88	-24.79	-25.22	-23.36	-20.80	-18.67	-16.93	-15.62	-14.54	-13.59	-13.03	-12.52	-12.02
0.00	-0.29	-0.87	-1.70	-2.71	-3.88	-5.17	-6.55	-8.03	-9.49	-10.97	-12.35	-13.59	-14.70	-15.76	-16.88	-18.08	-19.35	-20.58	-21.60	-22.32	-22.80	-23.34	-24.27	-26.01	-29.55	-35.11	-31.65	-25.35	-21.49	-18.73	-16.79	-15.29	-14.04	-13.21	-12.55	-12.02
0.00	-0.34	-1.00	-1.92	-3.02	-4.28	-5.66	-7.14	-8.72	-10.29	-11.89	-13.43	-14.90	-16.42	-18.11	-20.11	-22.43	-25.11	-27.89	-30.09	-30.85	-30.35	-29.50	-28.56	-27.94	-28.48	-29.97	-32.06	-29.19	-24.41	-20.65	-18.06	-16.10	-14.52	-13.41	-12.58	-12.02
0.00	-0.39	-1.12	-2.09	-3.22	-4.49	-5.82	-7.22	-8.66	-10.06	-11.45	-12.86	-14.36	-16.22	-18.71	-22.20	-27.14	-33.78	-34.36	-32.08	-32.39	-36.91	-41.20	-30.50	-25.60	-23.35	-22.53	-22.99	-24.17	-24.24	-21.95	-19.23	-16.91	-15.02	-13.61	-12.60	-12.02
0.00	-0.44	-1.21	-2.20	-3.30	-4.46	-5.61	-6.74	-7.85	-8.90	-9.94	-11.07	-12.43	-14.24	-16.77	-20.09	-23.36	-24.01	-22.77	-22.13	-22.71	-24.83	-27.84	-26.31	-22.21	-19.68	-18.51	-18.56	-19.63	-21.14	-21.60	-19.99	-17.65	-15.51	-13.82	-12.63	-12.02
0.00	-0.48	-1.27	-2.25	-3.25	-4.21	-5.08	-5.89	-6.66	-7.40	-8.18	-9.11	-10.33	-12.00	-14.26	-16.87	-18.73	-18.75	-17.97	-17.68	-18.30	-20.04	-22.47	-22.51	-19.51	-17.10	-15.84	-15.70	-16.58	-18.21	-19.96	-20.04	-18.22	-15.96	-14.01	-12.66	-12.02
0.00	-0.51	-1.31	-2.23	-3.09	-3.81	-4.39	-4.91	-5.42	-5.96	-6.59	-7.41	-8.54	-10.10	-12.13	-14.31	-15.66	-15.61	-15.06	-14.90	-15.53	-17.13	-19.33	-19.86	-17.49	-15.20	-13.91	-13.67	-14.41	-15.97	-18.12	-19.46	-18.55	-16.36	-14.20	-12.69	-12.02
0.00	-0.54	-1.33	-2.17	-2.86	-3.34	-3.67	-3.98	-4.32	-4.74	-5.28	-6.03	-7.11	-8.60	-10.49	-12.41	-13.55	-13.50	-13.06	-12.98	-13.62	-15.14	-17.22	-17.96	-15.96	-13.77	-12.47	-12.17	-12.82	-14.29	-16.53	-18.57	-18.64	-16.68	-14.37	-12.71	-12.02
0.00	-0.56	-1.34	-2.08	-2.60	-2.88	-3.03	-3.19	-3.42	-3.77	-4.25	-4.97	-6.02	-7.45	-9.25	-11.03	-12.05	-12.02	-11.64	-11.61	-12.25	-13.72	-15.74	-16.58	-14.82	-12.70	-11.39	-11.05	-11.64	-13.05	-15.29	-17.68	-18.55	-16.93	-14.51	-12.73	-12.02
0.00	-0.57	-1.33	-1.99	-2.36	-2.49	-2.50	-2.56	-2.72	-3.03	-3.48	-4.18	-5.21	-6.61	-8.34	-10.04	-10.99	-10.97	-10.64	-10.64	-11.28	-12.72	-14.70	-15.61	-13.98	-11.92	-10.61	-10.24	-10.79	-12.15	-14.37	-16.92	-18.36	-17.10	-14.62	-12.75	-12.02
0.00	-0.58	-1.32	-1.90	-2.18	-2.19	-2.11	-2.11	-2.23	-2.51	-2.95	-3.64	-4.65	-6.03	-7.73	-9.37	-10.29	-10.28	-9.97	-9.98	-10.63	-12.06	-14.00	-14.95	-13.42	-11.38	-10.07	-9.69	-10.21	-11.54	-13.73	-16.36	-18.16	-17.20	-14.71	-12.76	-12.02
0.00	-0.59	-1.31	-1.85	-2.05	-2.00	-1.87	-1.84	-1.94	-2.21	-2.64	-3.32	-4.32	-5.69	-7.37	-8.98	-9.88	-9.88	-9.59	-9.61	-10.25	-11.67	-13.60	-14.57	-13.08	-11.07	-9.76	-9.37	-9.88	-11.18	-13.36	-16.03	-18.02	-17.26	-14.76	-12.77	-12.02
0.00	-0.59	-1.31	-1.83	-2.01	-1.94	-1.79	-1.75	-1.85	-2.11	-2.54	-3.21	-4.22	-5.58	-7.25	-8.85	-9.75	-9.75	-9.46	-9.48	-10.13	-11.54	-13.47	-14.44	-12.98	-10.96	-9.66	-9.26	-9.77	-11.07	-13.24	-15.91	-17.97	-17.28	-14.78	-12.77	-12.02
0.00	-0.59	-1.31	-1.85	-2.06	-2.00	-1.87	-1.84	-1.95	-2.21	-2.64	-3.32	-4.32	-5.69	-7.37	-8.98	-9.88	-9.87	-9.58	-9.60	-10.25	-11.66	-13.60	-14.56	-13.08	-11.07	-9.76	-9.37	-9.88	-11.19	-13.37	-16.03	-18.03	-17.27	-14.76	-12.77	-12.02
0.00	-0.59	-1.33	-1.91	-2.19	-2.20	-2.12	-2.12	-2.24	-2.52	-2.96	-3.64	-4.65	-6.03	-7.73	-9.37	-10.28	-10.27	-9.96	-9.97	-10.61	-12.03	-13.97	-14.91	-13.40	-11.37	-10.07	-9.69	-10.21	-11.54	-13.74	-16.37	-18.18	-17.22	-14.71	-12.75	-12.02
0.00	-0.58	-1.34	-2.01	-2.40	-2.52	-2.53	-2.58	-2.75	-3.05	-3.50	-4.19	-5.22	-6.62	-8.35	-10.03	-10.98	-10.95	-10.61	-10.60	-11.24	-12.67	-14.62	-15.52	-13.94	-11.90	-10.60	-10.24	-10.79	-12.15	-14.38	-16.94	-18.40	-17.14	-14.64	-12.72	-12.02
0.00	-0.57	-1.36	-2.12	-2.66	-2.95	-3.09	-3.24	-3.47	-3.81	-4.28	-4.99	-6.04	-7.47	-9.26	-11.03	-12.02	-11.96	-11.58	-11.54	-12.18	-13.62	-15.59	-16.42	-14.73	-12.66	-11.38	-11.05	-11.64	-13.06	-15.31	-17.73	-18.64	-16.99	-14.53	-12.68	-12.02
0.00	-0.55	-1.37	-2.22	-2.94	-3.45	-3.79	-4.09	-4.42	-4.82	-5.34	-6.08	-7.16	-8.65	-10.53	-12.43	-13.50	-13.41	-12.95	-12.87	-13.49	-14.96	-16.95	-17.66	-15.81	-13.70	-12.44	-12.16	-12.82	-14.31	-16.59	-18.70	-18.79	-16.78	-14.39	-12.64	-12.02
0.00	-0.53	-1.36	-2.31	-3.21	-3.98	-4.57	-5.09	-5.59	-6.11	-6.71	-7.51	-8.64	-10.22	-12.23	-14.37	-15.61	-15.45	-14.86	-14.70	-15.30	-16.81	-18.83	-19.33	-17.23	-15.09	-13.87	-13.66	-14.42	-16.01	-18.25	-19.70	-18.77	-16.49	-14.22	-12.58	-12.02
0.00	-0.51	-1.34	-2.35	-3.42	-4.45	-5.36	-6.19	-6.96	-7.68	-8.43	-9.33	-10.56	-12.27	-14.53	-17.11	-18.74	-18.47	-17.62	-17.30	-17.88	-19.45	-21.51	-21.57	-19.10	-16.91	-15.76	-15.69	-16.61	-18.33	-20.27	-20.45	-18.51	-16.13	-14.03	-12.52	-12.02
0.00	-0.47	-1.28	-2.32	-3.51	-4.77	-5.99	-7.20	-8.36	-9.43	-10.45	-11.57	-12.96	-14.91	-17.56	-21.08	-23.99	-23.54	-22.00	-21.31	-21.83	-23.54	-25.54	-24.54	-21.54	-19.36	-18.37	-18.54	-19.73	-21.50	-22.27	-20.57	-18.00	-15.71	-13.82	-12.45	-12.02
0.00	-0.43	-1.20	-2.23	-3.46	-4.85	-6.31	-7.85	-9.42	-10.95	-12.42	-13.91	-15.57	-17.75	-20.71	-25.39	-33.60	-38.24	-31.13	-28.93	-29.24	-31.16	-31.62	-27.84	-24.59	-22.74	-22.23	-23.00	-24.64	-25.38	-22.99	-19.89	-17.30	-15.25	-13.60	-12.38	-12.02
0.00	-0.39	-1.10	-2.07	-3.27	-4.66	-6.19	-7.86	-9.63	-11.45	-13.26	-15.05	-16.77	-18.62	-20.58	-22.82	-25.11	-27.43	-29.55	-31.39	-32.60	-32.06	-30.30	-28.26	-27.26	-27.27	-28.84	-32.60	-31.85	-26.07	-21.65	-18.71	-16.50	-14.77	-13.38	-12.30	-12.02
0.00	-0.34	-0.98	-1.86	-2.96	-4.26	-5.69	-7.27	-8.91	-10.61	-12.28	-13.88	-15.25	-16.44	-17.47	-18.42	-19.37	-20.42	-21.52	-22.60	-23.52	-24.15	-24.67	-25.25	-26.62	-29.09	-33.40	-32.81	-26.62	-22.50	-19.51	-17.39	-15.69	-14.30	-13.17	-12.23	-12.02
0.00	-0.29	-0.85	-1.62	-2.59	-3.74	-4.98	-6.34	-7.71	-9.12	-10.47	-11.75	-12.86	-13.80	-14.63	-15.35	-16.05	-16.78	-17.53	-18.32	-19.15	-20.05	-21.11	-22.32	-23.85	-25.17	-25.28	-23.61	-21.31	-19.29	-17.55	-16.16	-14.94	-13.86	-12.96	-12.16	-12.02
0.00	-0.25	-0.72	-1.38	-2.20	-3.18	-4.23	-5.36	-6.48	-7.63	-8.75	-9.82	-10.80	-11.69	-12.52	-13.21	-13.85	-14.44	-15.03	-15.68	-16.48	-17.49	-18.75	-20.14	-21.40	-21.75	-20.98	-19.58	-18.17	-16.99	-15.97	-15.11	-14.27	-13.47	-12.78	-12.10	-12.02
0.00	-0.20	-0.60	-1.15	-1.84	-2.66	-3.54	-4.49	-5.43	-6.40	-7.36	-8.32	-9.25	-10.13	-10.98	-11.70	-12.31	-12.83	-13.32	-13.91	-14.69	-15.75	-17.12	-18.57	-19.58	-19.44	-18.41	-17.16	-16.12	-15.35	-14.76	-14.26	-13.72	-13.14	-12.61	-12.04	-12.02
0.00	-0.17	-0.50	-0.95	-1.53	-2.22	-2.98	-3.79	-4.60	-5.46	-6.33	-7.23	-8.13	-9.02	-9.90	-10.63	-11.23	-11.71	-12.15	-12.69	-13.46	-14.55	-15.98	-17.46	-18.31	-17.90	-16.76	-15.60	-14.74	-14.21	-13.87	-13.61	-13.28	-12.87	-12.48	-12.00	-12.02
0.00	-0.14	-0.42	-0.80	-1.30	-1.90	-2.56	-3.29	-4.02	-4.81	-5.63	-6.49	-7.38	-8.27	-9.17	-9.92	-10.52	-10.97	-11.38	-11.90	-12.66	-13.77	-15.23	-16.71	-17.46	-16.91	-15.72	-14.60	-13.85	-13.45	-13.26	-13.15	-12.96	-12.68	-12.39	-11.96	-12.02
0.00	-0.12	-0.37	-0.71	-1.15	-1.70	-2.31	-2.99	-3.67	-4.43	-5.22	-6.06	-6.94	-7.84	-8.75	-9.51	-10.10	-10.55	-10.94	-11.44	-12.20	-13.32	-14.79	-16.28	-16.97	-16.35	-15.14	-14.05	-13.35	-13.01	-12.90	-12.88	-12.77	-12.56	-12.33	-11.94	-12.02
0.00	-0.12	-0.35	-0.67	-1.10	-1.63	-2.23	-2.89	-3.56	-4.30	-5.08	-5.92	-6.80	-7.70	-8.61	-9.38	-9.97	-10.41	-10.79	-11.29	-12.05	-13.17	-14.65	-16.14	-16.81	-16.17	-14.95	-13.87	-13.19	-12.87	-12.79	-12.79	-12.71	-12.52	-12.31	-11.93	-12.02
0.00	-0.12	-0.36	-0.69	-1.14	-1.69	-2.30	-2.99	-3.67	-4.43	-5.22	-6.06	-6.95	-7.85	-8.77	-9.53	-10.12	-10.56	-10.94	-11.43	-12.18	-13.31	-14.79	-16.30	-16.99	-16.34	-15.10	-13.99	-13.29	-12.95	-12.85	-12.83	-12.74	-12.53	-12.31	-11.93	-12.02
0.00	-0.12	-0.38	-0.75	-1.24	-1.85	-2.53	-3.28	-4.01	-4.81	-5.64	-6.50	-7.39	-8.31	-9.23	-10.01	-10.60	-11.03	-11.39	-11.86	-12.60	-13.71	-15.21	-16.76	-17.52	-16.86	-15.55	-14.37	-13.59	-13.19	-13.03	-12.96	-12.82	-12.57	-12.31	-11.93	-12.02
0.00	-0.12	-0.41	-0.83	-1.40	-2.11	-2.89	-3.75	-4.59	-5.47	-6.35	-7.25	-8.17	-9.11	-10.06	-10.84	-11.44	-11.84	-12.17	-12.61	-13.31	-14.41	-15.93	-17.56	-18.44	-17.77	-16.33	-15.01	-14.11	-13.58	-13.33	-13.16	-12.94	-12.63	-12.32	-11.93	-12.02
0.00	-0.11	-0.44	-0.93	-1.60	-2.44	-3.38	-4.40	-5.40	-6.42	-7.41	-8.38	-9.35	-10.32	-11.31	-12.12	-12.71	-13.09	-13.35	-13.73	-14.37	-15.43	-16.96	-18.70	-19.79	-19.12	-17.49	-15.94	-14.82	-14.12	-13.72	-13.42	-13.10	-12.69	-12.31	-11.92	-12.02
0.00	-0.10	-0.46	-1.03	-1.81	-2.80	-3.94	-5.19	-6.42	-7.67	-8.85	-9.95	-11.01	-12.06	-13.13	-13.99	-14.59	-14.91	-15.07	-15.33	-15.86	-16.82	-18.30	-20.13	-21.57	-21.00	-19.06	-17.15	-15.73	-14.77	-14.17	-13.72	-13.27	-12.76	-12.31	-11.92	-12.02
0.00	-0.09	-0.48	-1.11	-2.01	-3.15	-4.50	-6.02	-7.58	-9.18	-10.70	-12.08	-13.33	-14.54	-15.78	-16.77	-17.40	-17.63	-17.59	-17.62	-17.88	-18.60	-19.83	-21.56	-23.44	-23.29	-21.04	-18.62	-16.75	-15.47	-14.64	-14.01	-13.43	-12.82	-12.30	-11.91	-12.02
0.00	-0.06	-0.47	-1.16	-2.14	-3.42	-4.95	-6.73	-8.65	-10.71	-12.77	-14.69	-16.39	-18.03	-19.73	-21.11	-21.94	-22.02	-21.49	-20.93	-20.53	-20.57	-21.08	-22.21	-24.08	-24.89	-22.95	-20.10	-17.74	-16.11	-15.05	-14.26	-13.55	-12.86	-12.27	-11.90	-12.02
0.00	-0.03	-0.44	-1.15	-2.19	-3.53	-5.16	-7.08	-9.21	-11.57	-14.10	-16.64	-18.98	-21.35	-23.87	-26.39	-28.74	-29.66	-27.85	-25.46	-23.27	-21.90	-21.19	-21.32	-22.48	-23.77	-23.37	-20.96	-18.41	-16.54	-15.32	-14.42	-13.62	-12.86	-12.24	-11.89	-12.02
0.00	0.01	-0.39	-1.10	-2.13	-3.46	-5.04	-6.87	-8.88	-11.05	-13.31	-15.53	-17.48	-19.24	-20.74	-22.14	-23.70	-25.62	-26.98	-26.10	-23.46	-21.31	-19.90	-19.44	-19.99	-21.04	-21.62	-20.52	-18.42	-16.63	-15.39	-14.46	-13.63	-12.82	-12.20	-11.88	-12.02
0.00	0.05	-0.31	-0.98	-1.96	-3.19	-4.61	-6.18	-7.81	-9.49	-11.14	-12.70	-14.07	-15.24	-16.19	-17.10	-18.11	-19.38	-20.73	-21.46	-20.73	-19.31	-18.04	-17.45	-17.69	-18.45	-19.23	-19.06	-17.76	-16.32	-15.23	-14.36	-13.56	-12.75	-12.14	-11.87	-12.02
0.00	0.11	-0.22	-0.83	-1.71	-2.78	-3.97	-5.21	-6.46	-7.71	-8.94	-10.13	-11.23	-12.20	-13.02	-13.80	-14.66	-15.70	-16.88	-17.81	-17.89	-17.19	-16.25	-15.71	-15.80	-16.36	-17.10	-17.34	-16.71	-15.72	-14.88	-14.16	-13.43	-12.65	-12.08	-11.86	-12.02
0.00	0.16	-0.11	-0.64	-1.40	-2.30	-3.25	-4.20	-5.15	-6.12	-7.11	-8.12	-9.10	-9.99	-10.77	-11.51	-12.30	-13.24	-14.31	-15.27	-15.67	-15.38	-14.72	-14.26	-14.28	-14.72	-15.38	-15.78	-15.57	-14.99	-14.41	-13.87	-13.25	-12.53	-12.02	-11.85	-12.02
0.00	0.21	0.00	-0.45	-1.08	-1.81	-2.55	-3.28	-4.02	-4.82	-5.67	-6.59	-7.51	-8.36	-9.12	-9.85	-10.60	-11.49	-12.49	-13.45	-14.00	-13.96	-13.49	-13.10	-13.09	-13.44	-14.03	-14.49	-14.53	-14.24	-13.91	-13.55	-13.05	-12.39	-11.96	-11.84	-12.02
0.00	0.26	0.11	-0.26	-0.78	-1.36	-1.93	-2.50	-3.10	-3.80	-4.57	-5.43	-6.32	-7.15	-7.91	-8.62	-9.36	-10.21	-11.18	-12.12	-12.75	-12.86	-12.53	-12.20	-12.17	-12.46	-12.99	-13.48	-13.66	-13.58	-13.43	-13.24	-12.85	-12.26	-11.90	-11.83	-12.02
0.00	0.30	0.20	-0.10	-0.52	-0.98	-1.43	-1.89	-2.40	-3.03	-3.75	-4.59	-5.45	-6.28	-7.03	-7.74	-8.47	-9.30	-10.24	-11.17	-11.84	-12.05	-11.81	-11.53	-11.48	-11.74	-12.23	-12.72	-12.98	-13.05	-13.04	-12.96	-12.67	-12.15	-11.85	-11.82	-12.02
0.00	0.34	0.27	0.03	-0.32	-0.70	-1.07	-1.46	-1.91	-2.51	-3.20	-4.01	-4.87	-5.69	-6.44	-7.15	-7.87	-8.68	-9.60	-10.53	-11.23	-11.49	-11.31	-11.06	-11.01	-11.24	-11.70	-12.19	-12.51	-12.65	-12.74	-12.75	-12.53	-12.06	-11.81	-11.82	-12.02
0.00	0.36	0.32	0.11	-0.20	-0.53	-0.85	-1.20	-1.62	-2.19	-2.87	-3.67	-4.53	-5.34	-6.09	-6.80	-7.51	-8.32	-9.24	-10.16	-10.87	-11.16	-11.02	-10.78	-10.73	-10.94	-11.40	-11.88	-12.22	-12.42	-12.55	-12.62	-12.44	-12.00	-11.79	-11.81	-12.02
0.00	0.36	0.33	0.13	-0.16	-0.47	-0.78	-1.11	-1.53	-2.09	-2.76	-3.56	-4.41	-5.23	-5.98	-6.68	-7.40	-8.20	-9.12	-10.04	-10.76	-11.06	-10.92	-10.69	-10.64	-10.85	-11.29	-11.78	-12.13	-12.34	-12.49	-12.58	-12.41	-11.99	-11.78	-11.81	-12.02
0.00	0.36	0.32	0.11	-0.20	-0.53	-0.86	-1.20	-1.63	-2.20	-2.88	-3.68	-4.53	-5.35	-6.10	-6.80	-7.52	-8.33	-9.24	-10.17	-10.88	-11.17	-11.03	-10.79	-10.73	-10.95	-11.40	-11.88	-12.23	-12.42	-12.56	-12.62	-12.44	-12.00	-11.79	-11.82	-12.02
0.00	0.34	0.27	0.03	-0.33	-0.71	-1.09	-1.48	-1.93	-2.53	-3.22	-4.03	-4.89	-5.71	-6.46	-7.16	-7.88	-8.69	-9.62	-10.55	-11.26	-11.52	-11.35	-11.08	-11.02	-11.25	-11.71	-12.20	-12.52	-12.67	-12.75	-12.76	-12.53	-12.06	-11.83	-11.84	-12.02
0.00	0.31	0.21	-0.10	-0.53	-1.01	-1.47	-1.93	-2.45	-3.09	-3.81	-4.64	-5.50	-6.33	-7.08	-7.78	-8.51	-9.33	-10.28	-11.23	-11.92	-12.13	-11.89	-11.58	-11.52	-11.76	-12.25	-12.75	-13.03	-13.09	-13.07	-12.98	-12.67	-12.14	-11.88	-11.87	-12.02
0.00	0.27	0.12	-0.26	-0.80	-1.40	-1.99	-2.58	-3.19	-3.90	-4.67	-5.53	-6.42	-7.25	-8.00	-8.70	-9.43	-10.28	-11.26	-12.23	-12.90	-13.03	-12.68	-12.31	-12.23	-12.50	-13.03	-13.53	-13.74	-13.67	-13.50	-13.26	-12.84	-12.25	-11.95	-11.91	-12.02
0.00	0.22	0.01	-0.45	-1.11	-1.87	-2.64	-3.41	-4.17	-5.00	-5.85	-6.77	-7.68	-8.53	-9.29	-9.99	-10.73	-11.61	-12.64	-13.65	-14.27	-14.26	-13.75	-13.29	-13.20	-13.51	-14.10	-14.59	-14.66	-14.38	-14.01	-13.58	-13.04	-12.37	-12.04	-11.95	-12.02
0.00	0.18	-0.09	-0.65	-1.44	-2.38	-3.39	-4.40	-5.39	-6.41	-7.41	-8.44	-9.42	-10.30	-11.06	-11.77	-12.53	-13.46	-14.57	-15.64	-16.17	-15.91	-15.15	-14.56	-14.46	-14.84	-15.49	-15.95	-15.78	-15.19	-14.54	-13.91	-13.22	-12.48	-12.13	-12.01	-12.02
0.00	0.13	-0.19	-0.83	-1.75	-2.88	-4.15	-5.48	-6.82	-8.18	-9.45	-10.69	-11.80	-12.76	-13.55	-14.27	-15.07	-16.11	-17.38	-18.54	-18.83	-18.08	-16.93	-16.17	-16.06	-16.55	-17.30	-17.62	-17.03	-15.99	-15.03	-14.18	-13.38	-12.59	-12.22	-12.06	-12.02
0.00	0.08	-0.28	-0.97	-2.00	-3.29	-4.81	-6.50	-8.31	-10.19	-11.99	-13.71	-15.16	-16.36	-17.27	-18.07	-18.98	-20.26	-21.89	-23.19	-22.64	-20.84	-19.10	-18.16	-18.09	-18.76	-19.58	-19.50	-18.19	-16.63	-15.37	-14.36	-13.49	-12.67	-12.30	-12.12	-12.02
0.00	0.04	-0.35	-1.07	-2.15	-3.54	-5.22	-7.19	-9.43	-11.92	-14.54	-17.22	-19.65	-21.89	-23.59	-25.02	-26.55	-28.89	-32.10	-31.71	-26.92	-23.54	-21.37	-20.43	-20.57	-21.53	-22.21	-21.15	-18.90	-16.92	-15.49	-14.41	-13.52	-12.71	-12.37	-12.18	-12.02
0.00	0.01	-0.39	-1.11	-2.18	-3.57	-5.27	-7.28	-9.62	-12.21	-15.03	-17.90	-20.68	-23.71	-26.86	-30.43	-32.80	-31.61	-29.20	-26.97	-24.99	-23.55	-22.56	-22.39	-23.13	-24.44	-24.14	-21.59	-18.81	-16.75	-15.35	-14.31	-13.47	-12.71	-12.42	-12.23	-12.02
0.00	-0.01	-0.40	-1.09	-2.10	-3.40	-4.96	-6.76	-8.79	-10.87	-12.92	-14.76	-16.40	-17.99	-19.46	-20.72	-21.41	-21.37	-21.01	-20.70	-20.65	-20.95	-21.57	-22.68	-24.23	-25.24	-23.46	-20.51	-17.99	-16.21	-14.99	-14.08	-13.35	-12.68	-12.46	-12.28	-12.02
